0,0,0
0,0,0.05
0,0,0.1
0,0,0.15
0,0,0.2
0,0,0.25
0,0,0.3
0,0,0.35
0,0,0.4
0,0,0.45
0,0,0.5
0,0,0.55
0,0,0.6
0,0,0.65
0,0,0.7
0,0,0.75
0,0,0.8
0,0,0.85
0,0,0.9
0,0,0.95
0,0,1
0,0,1.05
0,0,1.1
0,0,1.15
0,0,1.2
0,0,1.25
0,0,1.3
0,0,1.35
0,0,1.4
0,0,1.45
0,0,1.5
0,0,1.55
0,0,1.6
0,0,1.65
0,0,1.7
0,0,1.75
0,0,1.8
0,0,1.85
0,0,1.9
0,0,1.95
0,0,2
0,0,2.05
0,0,2.1
0,0,2.15
0,0,2.2
0,0,2.25
0,0,2.3
0,0,2.35
0,0,2.4
0,0,2.45
0,0,2.5
0,0,2.55
0,0,2.6
0,0,2.65
0,0,2.7
0,0,2.75
0,0,2.8
0,0,2.85
0,0,2.9
0,0,2.95
0,0,3
0,0,3.05
0,0,3.1
0,0,3.15
0,0,3.2
0,0,3.25
0,0,3.3
0,0,3.35
0,0,3.4
0,0,3.45
0,0,3.5
0,0,3.55
0,0,3.6
0,0,3.65
0,0,3.7
0,0,3.75
0,0,3.8
0,0,3.85
0,0,3.9
0,0,3.95
0,0,4
0,0,4.05
0,0,4.1
0,0,4.15
0,0,4.2
0,0,4.25
0,0,4.3
0,0,4.35
0,0,4.4
0,0,4.45
0,0,4.5
0,0,4.55
0,0,4.6
0,0,4.65
0,0,4.7
0,0,4.75
0,0,4.8
0,0,4.85
0,0,4.9
0,0,4.95
0,0,5
0,0.5,0
0,0.5,0.05
0,0.5,0.1
0,0.5,0.15
0,0.5,0.2
0,0.5,0.25
0,0.5,0.3
0,0.5,0.35
0,0.5,0.4
0,0.5,0.45
0,0.5,0.5
0,0.5,0.55
0,0.5,0.6
0,0.5,0.65
0,0.5,0.7
0,0.5,0.75
0,0.5,0.8
0,0.5,0.85
0,0.5,0.9
0,0.5,0.95
0,0.5,1
0,0.5,1.05
0,0.5,1.1
0,0.5,1.15
0,0.5,1.2
0,0.5,1.25
0,0.5,1.3
0,0.5,1.35
0,0.5,1.4
0,0.5,1.45
0,0.5,1.5
0,0.5,1.55
0,0.5,1.6
0,0.5,1.65
0,0.5,1.7
0,0.5,1.75
0,0.5,1.8
0,0.5,1.85
0,0.5,1.9
0,0.5,1.95
0,0.5,2
0,0.5,2.05
0,0.5,2.1
0,0.5,2.15
0,0.5,2.2
0,0.5,2.25
0,0.5,2.3
0,0.5,2.35
0,0.5,2.4
0,0.5,2.45
0,0.5,2.5
0,0.5,2.55
0,0.5,2.6
0,0.5,2.65
0,0.5,2.7
0,0.5,2.75
0,0.5,2.8
0,0.5,2.85
0,0.5,2.9
0,0.5,2.95
0,0.5,3
0,0.5,3.05
0,0.5,3.1
0,0.5,3.15
0,0.5,3.2
0,0.5,3.25
0,0.5,3.3
0,0.5,3.35
0,0.5,3.4
0,0.5,3.45
0,0.5,3.5
0,0.5,3.55
0,0.5,3.6
0,0.5,3.65
0,0.5,3.7
0,0.5,3.75
0,0.5,3.8
0,0.5,3.85
0,0.5,3.9
0,0.5,3.95
0,0.5,4
0,0.5,4.05
0,0.5,4.1
0,0.5,4.15
0,0.5,4.2
0,0.5,4.25
0,0.5,4.3
0,0.5,4.35
0,0.5,4.4
0,0.5,4.45
0,0.5,4.5
0,0.5,4.55
0,0.5,4.6
0,0.5,4.65
0,0.5,4.7
0,0.5,4.75
0,0.5,4.8
0,0.5,4.85
0,0.5,4.9
0,0.5,4.95
0,0.5,5
0,1,0
0,1,0.05
0,1,0.1
0,1,0.15
0,1,0.2
0,1,0.25
0,1,0.3
0,1,0.35
0,1,0.4
0,1,0.45
0,1,0.5
0,1,0.55
0,1,0.6
0,1,0.65
0,1,0.7
0,1,0.75
0,1,0.8
0,1,0.85
0,1,0.9
0,1,0.95
0,1,1
0,1,1.05
0,1,1.1
0,1,1.15
0,1,1.2
0,1,1.25
0,1,1.3
0,1,1.35
0,1,1.4
0,1,1.45
0,1,1.5
0,1,1.55
0,1,1.6
0,1,1.65
0,1,1.7
0,1,1.75
0,1,1.8
0,1,1.85
0,1,1.9
0,1,1.95
0,1,2
0,1,2.05
0,1,2.1
0,1,2.15
0,1,2.2
0,1,2.25
0,1,2.3
0,1,2.35
0,1,2.4
0,1,2.45
0,1,2.5
0,1,2.55
0,1,2.6
0,1,2.65
0,1,2.7
0,1,2.75
0,1,2.8
0,1,2.85
0,1,2.9
0,1,2.95
0,1,3
0,1,3.05
0,1,3.1
0,1,3.15
0,1,3.2
0,1,3.25
0,1,3.3
0,1,3.35
0,1,3.4
0,1,3.45
0,1,3.5
0,1,3.55
0,1,3.6
0,1,3.65
0,1,3.7
0,1,3.75
0,1,3.8
0,1,3.85
0,1,3.9
0,1,3.95
0,1,4
0,1,4.05
0,1,4.1
0,1,4.15
0,1,4.2
0,1,4.25
0,1,4.3
0,1,4.35
0,1,4.4
0,1,4.45
0,1,4.5
0,1,4.55
0,1,4.6
0,1,4.65
0,1,4.7
0,1,4.75
0,1,4.8
0,1,4.85
0,1,4.9
0,1,4.95
0,1,5
0,1.5,0
0,1.5,0.05
0,1.5,0.1
0,1.5,0.15
0,1.5,0.2
0,1.5,0.25
0,1.5,0.3
0,1.5,0.35
0,1.5,0.4
0,1.5,0.45
0,1.5,0.5
0,1.5,0.55
0,1.5,0.6
0,1.5,0.65
0,1.5,0.7
0,1.5,0.75
0,1.5,0.8
0,1.5,0.85
0,1.5,0.9
0,1.5,0.95
0,1.5,1
0,1.5,1.05
0,1.5,1.1
0,1.5,1.15
0,1.5,1.2
0,1.5,1.25
0,1.5,1.3
0,1.5,1.35
0,1.5,1.4
0,1.5,1.45
0,1.5,1.5
0,1.5,1.55
0,1.5,1.6
0,1.5,1.65
0,1.5,1.7
0,1.5,1.75
0,1.5,1.8
0,1.5,1.85
0,1.5,1.9
0,1.5,1.95
0,1.5,2
0,1.5,2.05
0,1.5,2.1
0,1.5,2.15
0,1.5,2.2
0,1.5,2.25
